"date","swe_deltasnow"
"1984-01-16",36.207533
"1984-01-17",36.207533
"1984-01-18",38.6762380828481
"1984-01-19",38.6762380828481
"1984-01-20",46.0869052167662
"1984-01-21",55.8904398305269
"1984-01-22",61.8537167158711
"1984-01-23",69.0405384569381
"1984-01-24",69.0405384569381
"1984-01-25",84.6568582147133
"1984-01-26",84.6568582147133
"1984-01-27",84.6568582147133
"1984-01-28",84.6568582147133
"1984-01-29",84.6568582147133
"1984-01-30",84.6568582147133
"1984-01-31",84.6568582147133
"1984-02-01",88.0324426115707
"1984-02-02",88.0324426115707
"1984-02-03",93.1234175530088
"1984-02-04",93.1234175530088
"1984-02-05",93.1234175530088
"1984-02-06",93.1234175530088
"1984-02-07",117.683678658389
"1984-02-08",131.278486173355
"1984-02-09",167.897464396984
"1984-02-10",191.258242755265
"1984-02-11",191.258242755265
"1984-02-12",191.258242755265
"1984-02-13",191.258242755265
"1984-02-14",191.258242755265
"1984-02-15",191.258242755265
"1984-02-16",191.258242755265
"1984-02-17",191.258242755265
"1984-02-18",191.258242755265
"1984-02-19",191.258242755265
"1984-02-20",191.258242755265
"1984-02-21",191.258242755265
"1984-02-22",193.656882729788
"1984-02-23",193.656882729788
"1984-02-24",197.869139528098
"1984-02-25",197.869139528098
"1984-02-26",197.869139528098
"1984-02-27",203.225205556812
"1984-02-28",203.225205556812
"1984-02-29",203.225205556812
"1984-03-01",203.225205556812
"1984-03-02",203.225205556812
"1984-03-03",206.789783275732
"1984-03-04",218.764887987322
"1984-03-05",222.179314557795
"1984-03-06",222.179314557795
"1984-03-07",222.179314557795
"1984-03-08",222.179314557795
"1984-03-09",229.996953046782
"1984-03-10",229.996953046782
"1984-03-11",229.996953046782
"1984-03-12",229.996953046782
"1984-03-13",229.996953046782
"1984-03-14",229.996953046782
"1984-03-15",229.996953046782
"1984-03-16",229.996953046782
"1984-03-17",229.996953046782
"1984-03-18",229.996953046782
"1984-03-19",229.996953046782
"1984-03-20",229.996953046782
"1984-03-21",229.996953046782
"1984-03-22",229.996953046782
"1984-03-23",240.072350025885
"1984-03-24",232.730104
"1984-03-25",239.2256376
"1984-03-26",232.730104
"1984-03-27",240.0375793
"1984-03-28",224.704928
"1984-03-29",216.679752
"1984-03-30",216.679752
"1984-03-31",216.679752
"1984-04-01",208.654576
"1984-04-02",213.5262262
"1984-04-03",235.286539285221
"1984-04-04",235.286539285221
"1984-04-05",235.286539285221
"1984-04-06",237.727086088152
"1984-04-07",224.704928
"1984-04-08",216.679752
"1984-04-09",216.679752
"1984-04-10",212.667164
"1984-04-11",221.5985227
"1984-04-12",221.5985227
"1984-04-13",216.679752
"1984-04-14",196.616812
"1984-04-15",172.541284
"1984-04-16",136.427992
"1984-04-17",149.4190592
"1984-04-18",149.4190592
"1984-04-19",144.453168
"1984-04-20",124.390228
"1984-04-21",96.302112
"1984-04-22",68.213996
"1984-04-23",40.12588
"1984-04-24",8.025176
"1984-04-25",0
"1984-04-26",0
"1984-04-27",0
"1984-04-28",0
"1984-04-29",0
"1984-04-30",2.4358251
"1984-05-01",0
"1984-05-02",0
"1984-05-03",0
"1984-05-04",0
"1984-05-05",0
"1984-05-06",0
"1984-05-07",0
"1984-05-08",0
"1984-05-09",0
"1984-05-10",0
"1984-05-11",0
"1984-05-12",8.119417
"1984-05-13",0
"1984-05-14",0
"1984-05-15",0
"1984-05-16",0
"1984-05-17",0
"1984-05-18",0
"1984-05-19",0
"1984-05-20",0
"1984-05-21",0
"1984-05-22",0
"1984-05-23",0
"1984-05-24",0
"1984-05-25",0
"1984-05-26",0
"1984-05-27",5.6835919
"1984-05-28",0
"1984-05-29",11.3671838
"1984-05-30",8.025176
"1984-05-31",0
"1984-10-01",0
"1984-10-02",0
"1984-10-03",0
"1984-10-04",0
"1984-10-05",0
"1984-10-06",0
"1984-10-07",0
"1984-10-08",0
"1984-10-09",0
"1984-10-10",0
"1984-10-11",0
"1984-10-12",0
"1984-10-13",0
"1984-10-14",0
"1984-10-15",0
"1984-10-16",0
"1984-10-17",0
"1984-10-18",0
"1984-10-19",0
"1984-10-20",0
"1984-10-21",0
"1984-10-22",0
"1984-10-23",0
"1984-10-24",0
"1984-10-25",0
"1984-10-26",0
"1984-10-27",0
"1984-10-28",0
"1984-10-29",0
"1984-10-30",0
"1984-10-31",0
"1984-11-01",0
"1984-11-02",0
"1984-11-03",0
"1984-11-04",0
"1984-11-05",0
"1984-11-06",0
"1984-11-07",0
"1984-11-08",0
"1984-11-09",0
"1984-11-10",0
"1984-11-11",0
"1984-11-12",0
"1984-11-13",0
"1984-11-14",0
"1984-11-15",0
"1984-11-16",0
"1984-11-17",1.6238834
"1984-11-18",0
"1984-11-19",0
"1984-11-20",2.4358251
"1984-11-21",2.4358251
"1984-11-22",2.4358251
"1984-11-23",0
"1984-11-24",0
"1984-11-25",0
"1984-11-26",0
"1984-11-27",12.1791255
"1984-11-28",12.1791255
"1984-11-29",12.1791255
"1984-11-30",12.1791255
"1984-12-01",12.037764
"1984-12-02",8.025176
"1984-12-03",8.025176
"1984-12-04",8.025176
"1984-12-05",8.025176
"1984-12-06",8.025176
"1984-12-07",4.012588
"1984-12-08",4.012588
"1984-12-09",0
"1984-12-10",1.6238834
"1984-12-11",1.6238834
"1984-12-12",0
"1984-12-13",0
"1984-12-14",4.0597085
"1984-12-15",4.0597085
"1984-12-16",4.0597085
"1984-12-17",0
"1984-12-18",0
"1984-12-19",4.0597085
"1984-12-20",4.0597085
"1984-12-21",4.0597085
"1984-12-22",4.0597085
"1984-12-23",4.0597085
"1984-12-24",4.0597085
"1984-12-25",14.6746245159706
"1984-12-26",18.1800614724834
"1984-12-27",25.1913249651763
"1984-12-28",30.2469459905081
"1984-12-29",30.2469459905081
"1984-12-30",30.2469459905081
"1984-12-31",30.2469459905081
"1985-01-01",30.2469459905081
"1985-01-02",35.1172712729735
"1985-01-03",45.6235683486795
"1985-01-04",50.4987267108389
"1985-01-05",50.4987267108389
"1985-01-06",50.4987267108389
"1985-01-07",50.4987267108389
"1985-01-08",50.4987267108389
"1985-01-09",50.4987267108389
"1985-01-10",50.4987267108389
"1985-01-11",50.4987267108389
"1985-01-12",50.4987267108389
"1985-01-13",50.4987267108389
"1985-01-14",50.4987267108389
"1985-01-15",50.4987267108389
"1985-01-16",50.4987267108389
"1985-01-17",50.4987267108389
"1985-01-18",50.4987267108389
"1985-01-19",52.6999626661458
"1985-01-20",55.8324353955052
"1985-01-21",55.8324353955052
"1985-01-22",55.8324353955052
"1985-01-23",55.8324353955052
"1985-01-24",68.6391065298984
"1985-01-25",73.6830823830464
"1985-01-26",73.6830823830464
"1985-01-27",83.4281448388881
"1985-01-28",83.4281448388881
"1985-01-29",86.6309296675924
"1985-01-30",86.6309296675924
"1985-01-31",86.6309296675924
"1985-02-01",86.6309296675924
"1985-02-02",84.264348
"1985-02-03",64.201408
"1985-02-04",52.163644
"1985-02-05",48.151056
"1985-02-06",48.151056
"1985-02-07",48.151056
"1985-02-08",44.138468
"1985-02-09",36.113292
"1985-02-10",32.100704
"1985-02-11",34.5365291
"1985-02-12",34.5365291
"1985-02-13",34.5365291
"1985-02-14",48.5795750187939
"1985-02-15",59.1968680252017
"1985-02-16",84.3658058116109
"1985-02-17",113.499993009431
"1985-02-18",137.934270563377
"1985-02-19",143.96738212966
"1985-02-20",143.96738212966
"1985-02-21",143.96738212966
"1985-02-22",143.96738212966
"1985-02-23",143.96738212966
"1985-02-24",143.96738212966
"1985-02-25",143.96738212966
"1985-02-26",143.96738212966
"1985-02-27",143.96738212966
"1985-02-28",143.96738212966
"1985-03-01",143.96738212966
"1985-03-02",160.092310699252
"1985-03-03",165.911676719642
"1985-03-04",165.911676719642
"1985-03-05",165.911676719642
"1985-03-06",165.911676719642
"1985-03-07",165.911676719642
"1985-03-08",165.911676719642
"1985-03-09",165.911676719642
"1985-03-10",165.911676719642
"1985-03-11",165.911676719642
"1985-03-12",165.911676719642
"1985-03-13",165.911676719642
"1985-03-14",165.911676719642
"1985-03-15",172.562790606192
"1985-03-16",172.562790606192
"1985-03-17",177.56145807888
"1985-03-18",187.958540212043
"1985-03-19",194.65476438214
"1985-03-20",194.65476438214
"1985-03-21",194.65476438214
"1985-03-22",194.65476438214
"1985-03-23",194.65476438214
"1985-03-24",194.65476438214
"1985-03-25",197.992527890989
"1985-03-26",197.992527890989
"1985-03-27",184.579048
"1985-03-28",199.1939986
"1985-03-29",199.1939986
"1985-03-30",199.1939986
"1985-03-31",192.604224
"1985-04-01",168.528696
"1985-04-02",140.44058
"1985-04-03",124.390228
"1985-04-04",104.327288
"1985-04-05",64.201408
"1985-04-06",52.163644
"1985-04-07",48.151056
"1985-04-08",28.088116
"1985-04-09",16.050352
"1985-04-10",12.037764
"1985-04-11",8.025176
"1985-04-12",13.7087679
"1985-04-13",18.143782421042
"1985-04-14",18.143782421042
"1985-04-15",18.143782421042
"1985-04-16",18.143782421042
"1985-04-17",0
"1985-04-18",0
"1985-04-19",0
"1985-04-20",0
"1985-04-21",0
"1985-04-22",0
"1985-04-23",0
"1985-04-24",0
"1985-04-25",0
"1985-04-26",0
"1985-04-27",0
"1985-04-28",4.0597085
"1985-04-29",4.0597085
"1985-04-30",0
"1985-05-01",0
"1985-05-02",0
"1985-05-03",11.3671838
"1985-05-04",0
"1985-05-05",0
"1985-05-06",0
"1985-05-07",0
"1985-05-08",0
"1985-05-09",0
"1985-05-10",0
"1985-05-11",0
"1985-05-12",0
"1985-05-13",0
"1985-05-14",0
"1985-05-15",0
"1985-05-16",0
"1985-05-17",0
"1985-05-18",0
"1985-05-19",0
"1985-05-20",0
"1985-05-21",0
"1985-05-22",0
"1985-05-23",0
"1985-05-24",0
"1985-05-25",0
"1985-05-26",0
"1985-05-27",0
"1985-05-28",0
"1985-05-29",0
"1985-05-30",0
"1985-05-31",0
"1985-10-01",0
"1985-10-02",0
"1985-10-03",0
"1985-10-04",0
"1985-10-05",0
"1985-10-06",0
"1985-10-07",0
"1985-10-08",0
"1985-10-09",0
"1985-10-10",0
"1985-10-11",0
"1985-10-12",0
"1985-10-13",0
"1985-10-14",0
"1985-10-15",0
"1985-10-16",0
"1985-10-17",0
"1985-10-18",0
"1985-10-19",0
"1985-10-20",0
"1985-10-21",0
"1985-10-22",0
"1985-10-23",0
"1985-10-24",0
"1985-10-25",0
"1985-10-26",0
"1985-10-27",0
"1985-10-28",0
"1985-10-29",0
"1985-10-30",0
"1985-10-31",0
"1985-11-01",0
"1985-11-02",0
"1985-11-03",0
"1985-11-04",0
"1985-11-05",0
"1985-11-06",0
"1985-11-07",0
"1985-11-08",0
"1985-11-09",0
"1985-11-10",0
"1985-11-11",0.8119417
"1985-11-12",0.8119417
"1985-11-13",8.96686215295584
"1985-11-14",16.3230205523355
"1985-11-15",16.3230205523355
"1985-11-16",16.3230205523355
"1985-11-17",16.3230205523355
"1985-11-18",16.3230205523355
"1985-11-19",16.3230205523355
"1985-11-20",16.3230205523355
"1985-11-21",16.3230205523355
"1985-11-22",22.9927934094581
"1985-11-23",22.9927934094581
"1985-11-24",22.9927934094581
"1985-11-25",22.9927934094581
"1985-11-26",22.9927934094581
"1985-11-27",22.9927934094581
"1985-11-28",22.9927934094581
"1985-11-29",28.851523597191
"1985-11-30",28.851523597191
"1985-12-01",28.088116
"1985-12-02",24.075528
"1985-12-03",12.037764
"1985-12-04",8.025176
"1985-12-05",0
"1985-12-06",0
"1985-12-07",0
"1985-12-08",0
"1985-12-09",0
"1985-12-10",11.3671838
"1985-12-11",11.3671838
"1985-12-12",11.3671838
"1985-12-13",11.3671838
"1985-12-14",11.3671838
"1985-12-15",11.3671838
"1985-12-16",11.3671838
"1985-12-17",11.3671838
"1985-12-18",8.025176
"1985-12-19",8.025176
"1985-12-20",8.025176
"1985-12-21",8.025176
"1985-12-22",4.012588
"1985-12-23",0
"1985-12-24",0
"1985-12-25",0
"1985-12-26",8.119417
"1985-12-27",8.119417
"1985-12-28",8.119417
"1985-12-29",10.1810184387479
"1985-12-30",13.9757074409893
"1985-12-31",13.9757074409893
"1986-01-01",13.9757074409893
"1986-01-02",13.9757074409893
"1986-01-03",13.9757074409893
"1986-01-04",29.2915888208207
"1986-01-05",29.2915888208207
"1986-01-06",29.2915888208207
"1986-01-07",34.8093175342563
"1986-01-08",34.8093175342563
"1986-01-09",42.67797354971
"1986-01-10",45.1019571991996
"1986-01-11",45.1019571991996
"1986-01-12",50.570914726621
"1986-01-13",65.0597613669213
"1986-01-14",79.6041981859427
"1986-01-15",79.6041981859427
"1986-01-16",98.7348240581856
"1986-01-17",125.442586623182
"1986-01-18",125.442586623182
"1986-01-19",125.442586623182
"1986-01-20",125.442586623182
"1986-01-21",125.442586623182
"1986-01-22",125.442586623182
"1986-01-23",125.442586623182
"1986-01-24",125.442586623182
"1986-01-25",148.222265049423
"1986-01-26",163.847745515917
"1986-01-27",163.847745515917
"1986-01-28",163.847745515917
"1986-01-29",163.847745515917
"1986-01-30",163.847745515917
"1986-01-31",163.847745515917
"1986-02-01",176.578263999729
"1986-02-02",176.578263999729
"1986-02-03",176.578263999729
"1986-02-04",176.578263999729
"1986-02-05",176.578263999729
"1986-02-06",176.578263999729
"1986-02-07",176.578263999729
"1986-02-08",178.81962256836
"1986-02-09",181.059483686144
"1986-02-10",181.059483686144
"1986-02-11",181.059483686144
"1986-02-12",181.059483686144
"1986-02-13",181.059483686144
"1986-02-14",181.059483686144
"1986-02-15",181.059483686144
"1986-02-16",181.059483686144
"1986-02-17",181.059483686144
"1986-02-18",181.059483686144
"1986-02-19",188.066683741564
"1986-02-20",195.665574435311
"1986-02-21",195.665574435311
"1986-02-22",195.665574435311
"1986-02-23",198.209741525497
"1986-02-24",198.209741525497
"1986-02-25",201.368512025713
"1986-02-26",201.368512025713
"1986-02-27",201.368512025713
"1986-02-28",201.368512025713
"1986-03-01",201.368512025713
"1986-03-02",201.368512025713
"1986-03-03",201.368512025713
"1986-03-04",206.673359410091
"1986-03-05",206.673359410091
"1986-03-06",206.673359410091
"1986-03-07",211.024874091958
"1986-03-08",211.024874091958
"1986-03-09",211.024874091958
"1986-03-10",211.024874091958
"1986-03-11",211.024874091958
"1986-03-12",208.654576
"1986-03-13",208.654576
"1986-03-14",208.654576
"1986-03-15",204.641988
"1986-03-16",196.616812
"1986-03-17",188.591636
"1986-03-18",184.579048
"1986-03-19",180.56646
"1986-03-20",183.8142268
"1986-03-21",183.8142268
"1986-03-22",188.866447275523
"1986-03-23",176.553872
"1986-03-24",144.453168
"1986-03-25",152.572585
"1986-03-26",152.572585
"1986-03-27",148.465756
"1986-03-28",124.390228
"1986-03-29",128.4499365
"1986-03-30",131.070786651015
"1986-03-31",112.352464
"1986-04-01",96.302112
"1986-04-02",72.226584
"1986-04-03",36.113292
"1986-04-04",36.113292
"1986-04-05",36.113292
"1986-04-06",44.2996689290768
"1986-04-07",32.100704
"1986-04-08",16.050352
"1986-04-09",0
"1986-04-10",4.0597085
"1986-04-11",9.98599882627549
"1986-04-12",12.2582292615421
"1986-04-13",14.5992279023763
"1986-04-14",14.5992279023763
"1986-04-15",14.5992279023763
"1986-04-16",0
"1986-04-17",2.4358251
"1986-04-18",6.59086152962812
"1986-04-19",6.59086152962812
"1986-04-20",15.0762596323112
"1986-04-21",15.0762596323112
"1986-04-22",0
"1986-04-23",0
"1986-04-24",0
"1986-04-25",0
"1986-04-26",0
"1986-04-27",0
"1986-04-28",8.9313587
"1986-04-29",8.9313587
"1986-04-30",0
"1986-05-01",0
"1986-05-02",0
"1986-05-03",0
"1986-05-04",0
"1986-05-05",0
"1986-05-06",0
"1986-05-07",0
"1986-05-08",2.4358251
"1986-05-09",0
"1986-05-10",0
"1986-05-11",0
"1986-05-12",0
"1986-05-13",0
"1986-05-14",0
"1986-05-15",0
"1986-05-16",0
"1986-05-17",0
"1986-05-18",0
"1986-05-19",0
"1986-05-20",0
"1986-05-21",0
"1986-05-22",0
"1986-05-23",0
"1986-05-24",0
"1986-05-25",0
"1986-05-26",0
"1986-05-27",0
"1986-05-28",0
"1986-05-29",0
"1986-05-30",18.6746591
"1986-05-31",18.6746591
"1986-10-01",0
"1986-10-02",0
"1986-10-03",0
"1986-10-04",0
"1986-10-05",0
"1986-10-06",0
"1986-10-07",0
"1986-10-08",0
"1986-10-09",0
"1986-10-10",0
"1986-10-11",0
"1986-10-12",0
"1986-10-13",0
"1986-10-14",0
"1986-10-15",0
"1986-10-16",0
"1986-10-17",0
"1986-10-18",0
"1986-10-19",0
"1986-10-20",0
"1986-10-21",0
"1986-10-22",0
"1986-10-23",0
"1986-10-24",0
"1986-10-25",0
"1986-10-26",7.3074753
"1986-10-27",7.3074753
"1986-10-28",7.3074753
"1986-10-29",0
"1986-10-30",0
"1986-10-31",0
"1986-11-01",0
"1986-11-02",0
"1986-11-03",3.2477668
"1986-11-04",3.2477668
"1986-11-05",3.2477668
"1986-11-06",0
"1986-11-07",0
"1986-11-08",0
"1986-11-09",0
"1986-11-10",0
"1986-11-11",0
"1986-11-12",0
"1986-11-13",0
"1986-11-14",0
"1986-11-15",0
"1986-11-16",0
"1986-11-17",0
"1986-11-18",0
"1986-11-19",0
"1986-11-20",0
"1986-11-21",2.4358251
"1986-11-22",0
"1986-11-23",6.4955336
"1986-11-24",16.8684773628237
"1986-11-25",16.8684773628237
"1986-11-26",16.8684773628237
"1986-11-27",16.8684773628237
"1986-11-28",16.8684773628237
"1986-11-29",16.8684773628237
"1986-11-30",16.8684773628237
"1986-12-01",16.8684773628237
"1986-12-02",16.050352
"1986-12-03",16.050352
"1986-12-04",16.050352
"1986-12-05",16.050352
"1986-12-06",16.050352
"1986-12-07",8.025176
"1986-12-08",8.025176
"1986-12-09",8.025176
"1986-12-10",4.012588
"1986-12-11",0
"1986-12-12",0
"1986-12-13",0
"1986-12-14",3.2477668
"1986-12-15",5.80951622349474
"1986-12-16",5.80951622349474
"1986-12-17",21.5024241856742
"1986-12-18",32.4430326935482
"1986-12-19",32.100704
"1986-12-20",49.9634214
"1986-12-21",54.2806673084147
"1986-12-22",73.7784788548926
"1986-12-23",80.9847288629995
"1986-12-24",80.9847288629995
"1986-12-25",80.9847288629995
"1986-12-26",92.7926559131432
"1986-12-27",105.13162460873
"1986-12-28",128.594754920158
"1986-12-29",128.594754920158
"1986-12-30",128.594754920158
"1986-12-31",128.594754920158
"1987-01-01",128.594754920158
"1987-01-02",124.390228
"1987-01-03",149.5604207
"1987-01-04",154.518805987625
"1987-01-05",156.667283214686
"1987-01-06",156.667283214686
"1987-01-07",177.6508678828
"1987-01-08",177.6508678828
"1987-01-09",177.6508678828
"1987-01-10",177.6508678828
"1987-01-11",183.662169982507
"1987-01-12",191.791589260747
"1987-01-13",191.791589260747
"1987-01-14",191.791589260747
"1987-01-15",191.791589260747
"1987-01-16",191.791589260747
"1987-01-17",191.791589260747
"1987-01-18",191.791589260747
"1987-01-19",191.791589260747
"1987-01-20",191.791589260747
"1987-01-21",191.791589260747
"1987-01-22",191.791589260747
"1987-01-23",191.791589260747
"1987-01-24",191.791589260747
"1987-01-25",191.791589260747
"1987-01-26",191.791589260747
"1987-01-27",191.791589260747
"1987-01-28",197.663341533718
"1987-01-29",215.027246420504
"1987-01-30",215.027246420504
"1987-01-31",215.027246420504
"1987-02-01",215.027246420504
"1987-02-02",215.027246420504
"1987-02-03",215.027246420504
"1987-02-04",215.027246420504
"1987-02-05",215.027246420504
"1987-02-06",215.027246420504
"1987-02-07",215.027246420504
"1987-02-08",215.027246420504
"1987-02-09",215.027246420504
"1987-02-10",208.654576
"1987-02-11",211.9023428
"1987-02-12",192.604224
"1987-02-13",192.604224
"1987-02-14",192.604224
"1987-02-15",195.8519908
"1987-02-16",201.70800495108
"1987-02-17",208.954624227212
"1987-02-18",211.025885216984
"1987-02-19",216.455634214135
"1987-02-20",218.780191496813
"1987-02-21",218.780191496813
"1987-02-22",218.780191496813
"1987-02-23",218.780191496813
"1987-02-24",218.780191496813
"1987-02-25",218.780191496813
"1987-02-26",218.780191496813
"1987-02-27",218.780191496813
"1987-02-28",224.481676360944
"1987-03-01",224.481676360944
"1987-03-02",216.679752
"1987-03-03",216.679752
"1987-03-04",231.298629448686
"1987-03-05",242.507421959457
"1987-03-06",242.507421959457
"1987-03-07",242.507421959457
"1987-03-08",242.507421959457
"1987-03-09",242.507421959457
"1987-03-10",242.507421959457
"1987-03-11",240.75528
"1987-03-12",236.742692
"1987-03-13",232.730104
"1987-03-14",236.7898125
"1987-03-15",236.7898125
"1987-03-16",236.7898125
"1987-03-17",251.671429422682
"1987-03-18",251.671429422682
"1987-03-19",258.381676342538
"1987-03-20",268.223097316897
"1987-03-21",268.223097316897
"1987-03-22",270.616355939736
"1987-03-23",270.616355939736
"1987-03-24",270.616355939736
"1987-03-25",270.616355939736
"1987-03-26",216.679752
"1987-03-27",204.641988
"1987-03-28",200.6294
"1987-03-29",210.3727004
"1987-03-30",229.753851956992
"1987-03-31",229.753851956992
"1987-04-01",229.753851956992
"1987-04-02",229.753851956992
"1987-04-03",229.753851956992
"1987-04-04",216.679752
"1987-04-05",228.8588775
"1987-04-06",228.8588775
"1987-04-07",220.69234
"1987-04-08",200.6294
"1987-04-09",180.56646
"1987-04-10",184.6261685
"1987-04-11",188.899738738645
"1987-04-12",188.899738738645
"1987-04-13",205.619440775621
"1987-04-14",205.619440775621
"1987-04-15",192.604224
"1987-04-16",184.579048
"1987-04-17",160.50352
"1987-04-18",124.390228
"1987-04-19",80.25176
"1987-04-20",40.12588
"1987-04-21",24.075528
"1987-04-22",12.037764
"1987-04-23",0
"1987-04-24",0
"1987-04-25",0
"1987-04-26",0
"1987-04-27",0
"1987-04-28",0
"1987-04-29",0
"1987-04-30",0
"1987-05-01",0
"1987-05-02",0
"1987-05-03",0
"1987-05-04",23.5463093
"1987-05-05",23.5463093
"1987-05-06",23.5463093
"1987-05-07",23.5463093
"1987-05-08",16.050352
"1987-05-09",0
"1987-05-10",0
"1987-05-11",0
"1987-05-12",0
"1987-05-13",4.0597085
"1987-05-14",4.0597085
"1987-05-15",0
"1987-05-16",3.2477668
"1987-05-17",0
"1987-05-18",0
"1987-05-19",3.2477668
"1987-05-20",0
"1987-05-21",1.6238834
"1987-05-22",9.00741510967975
"1987-05-23",0
"1987-05-24",0
"1987-05-25",0
"1987-05-26",0
"1987-05-27",0
"1987-05-28",0
"1987-05-29",0
"1987-05-30",0
"1987-05-31",0
"1987-10-01",0
"1987-10-02",0
"1987-10-03",0
"1987-10-04",0
"1987-10-05",0
"1987-10-06",0
"1987-10-07",0
"1987-10-08",0
"1987-10-09",0
"1987-10-10",0
"1987-10-11",0
"1987-10-12",0
"1987-10-13",0
"1987-10-14",0
"1987-10-15",0
"1987-10-16",0
"1987-10-17",0
"1987-10-18",0
"1987-10-19",0
"1987-10-20",0
"1987-10-21",0
"1987-10-22",0
"1987-10-23",0
"1987-10-24",0
"1987-10-25",0
"1987-10-26",0
"1987-10-27",0
"1987-10-28",0
"1987-10-29",0
"1987-10-30",0
"1987-10-31",0
"1987-11-01",0
"1987-11-02",0
"1987-11-03",0
"1987-11-04",0
"1987-11-05",0
"1987-11-06",0
"1987-11-07",0
"1987-11-08",0
"1987-11-09",0
"1987-11-10",0
"1987-11-11",0
"1987-11-12",0
"1987-11-13",0
"1987-11-14",0.8119417
"1987-11-15",0.8119417
"1987-11-16",0
"1987-11-17",0
"1987-11-18",0
"1987-11-19",0
"1987-11-20",0.8119417
"1987-11-21",22.8204517319273
"1987-11-22",33.8243235581248
"1987-11-23",33.8243235581248
"1987-11-24",33.8243235581248
"1987-11-25",36.9009004801343
"1987-11-26",36.9009004801343
"1987-11-27",36.9009004801343
"1987-11-28",36.9009004801343
"1987-11-29",36.9009004801343
"1987-11-30",36.9009004801343
"1987-12-01",36.9009004801343
"1987-12-02",36.9009004801343
"1987-12-03",36.9009004801343
"1987-12-04",36.9009004801343
"1987-12-05",36.9009004801343
"1987-12-06",36.9009004801343
"1987-12-07",36.9009004801343
"1987-12-08",36.9009004801343
"1987-12-09",36.113292
"1987-12-10",38.5491171
"1987-12-11",38.5491171
"1987-12-12",38.5491171
"1987-12-13",38.5491171
"1987-12-14",38.5491171
"1987-12-15",32.100704
"1987-12-16",28.088116
"1987-12-17",16.050352
"1987-12-18",0
"1987-12-19",0
"1987-12-20",0
"1987-12-21",0
"1987-12-22",0
"1987-12-23",0
"1987-12-24",0
"1987-12-25",0
"1987-12-26",0
"1987-12-27",0
"1987-12-28",0
"1987-12-29",0
"1987-12-30",0
"1987-12-31",0
"1988-01-01",0.8119417
"1988-01-02",0
"1988-01-03",0
"1988-01-04",3.2477668
"1988-01-05",0
"1988-01-06",0
"1988-01-07",6.4955336
"1988-01-08",10.1925863724288
"1988-01-09",10.1925863724288
"1988-01-10",10.1925863724288
"1988-01-11",10.1925863724288
"1988-01-12",12.652991904931
"1988-01-13",12.652991904931
"1988-01-14",12.652991904931
"1988-01-15",12.037764
"1988-01-16",12.037764
"1988-01-17",12.037764
"1988-01-18",12.037764
"1988-01-19",12.037764
"1988-01-20",8.025176
"1988-01-21",8.025176
"1988-01-22",14.5583016444891
"1988-01-23",24.153441580543
"1988-01-24",24.153441580543
"1988-01-25",24.153441580543
"1988-01-26",24.153441580543
"1988-01-27",24.153441580543
"1988-01-28",24.153441580543
"1988-01-29",27.4159370937597
"1988-01-30",36.6064073174936
"1988-01-31",60.7167160848122
"1988-02-01",66.2137422094302
"1988-02-02",66.2137422094302
"1988-02-03",66.2137422094302
"1988-02-04",66.2137422094302
"1988-02-05",66.2137422094302
"1988-02-06",66.2137422094302
"1988-02-07",81.0447078273625
"1988-02-08",84.9640960461932
"1988-02-09",101.286356239292
"1988-02-10",101.286356239292
"1988-02-11",103.488569145418
"1988-02-12",103.488569145418
"1988-02-13",119.770827000866
"1988-02-14",119.770827000866
"1988-02-15",119.770827000866
"1988-02-16",119.770827000866
"1988-02-17",119.770827000866
"1988-02-18",119.770827000866
"1988-02-19",119.770827000866
"1988-02-20",124.288723662114
"1988-02-21",124.288723662114
"1988-02-22",124.288723662114
"1988-02-23",124.288723662114
"1988-02-24",145.267509994811
"1988-02-25",159.335686376094
"1988-02-26",172.672783200854
"1988-02-27",172.672783200854
"1988-02-28",172.672783200854
"1988-02-29",180.39950685751
"1988-03-01",194.686283885845
"1988-03-02",194.686283885845
"1988-03-03",200.876717516373
"1988-03-04",200.876717516373
"1988-03-05",200.876717516373
"1988-03-06",209.248893481529
"1988-03-07",226.792105352209
"1988-03-08",262.828644334385
"1988-03-09",262.828644334385
"1988-03-10",262.828644334385
"1988-03-11",265.163663961479
"1988-03-12",265.163663961479
"1988-03-13",265.163663961479
"1988-03-14",265.163663961479
"1988-03-15",265.163663961479
"1988-03-16",265.163663961479
"1988-03-17",270.500617137688
"1988-03-18",270.500617137688
"1988-03-19",270.500617137688
"1988-03-20",270.500617137688
"1988-03-21",256.805632
"1988-03-22",260.0533988
"1988-03-23",256.805632
"1988-03-24",273.044466
"1988-03-25",273.044466
"1988-03-26",275.558253432243
"1988-03-27",283.186154451236
"1988-03-28",308.921194259353
"1988-03-29",308.921194259353
"1988-03-30",296.931512
"1988-03-31",310.7345209
"1988-04-01",317.444898925853
"1988-04-02",317.444898925853
"1988-04-03",317.444898925853
"1988-04-04",296.931512
"1988-04-05",284.893748
"1988-04-06",268.843396
"1988-04-07",248.780456
"1988-04-08",224.704928
"1988-04-09",212.667164
"1988-04-10",216.7268725
"1988-04-11",204.641988
"1988-04-12",184.579048
"1988-04-13",172.541284
"1988-04-14",164.516108
"1988-04-15",148.465756
"1988-04-16",128.402816
"1988-04-17",96.302112
"1988-04-18",52.163644
"1988-04-19",16.050352
"1988-04-20",0
"1988-04-21",0
