,date,station,hs,hjahr
698,1982-04-30,1AD,0.21,1982
699,1982-05-01,1AD,0.08,1982
700,1982-05-02,1AD,0.0,1982
701,1982-05-03,1AD,0.0,1982
702,1982-05-04,1AD,0.04,1982
703,1982-05-05,1AD,0.0,1982
704,1982-05-06,1AD,0.0,1982
705,1982-05-07,1AD,0.12,1982
706,1982-05-08,1AD,0.0,1982
707,1982-05-09,1AD,0.0,1982
708,1982-05-10,1AD,0.01,1982
709,1982-05-11,1AD,0.0,1982
710,1982-05-12,1AD,0.0,1982
711,1982-05-13,1AD,0.0,1982
712,1982-05-14,1AD,0.0,1982
713,1982-05-15,1AD,0.0,1982
714,1982-05-16,1AD,0.0,1982
715,1982-05-17,1AD,0.0,1982
716,1982-05-18,1AD,0.0,1982
717,1982-05-19,1AD,0.0,1982
718,1982-05-20,1AD,0.0,1982
719,1982-05-21,1AD,0.0,1982
720,1982-05-22,1AD,0.0,1982
721,1982-05-23,1AD,0.0,1982
722,1982-05-24,1AD,0.0,1982
723,1982-05-25,1AD,0.0,1982
724,1982-05-26,1AD,0.0,1982
725,1982-05-27,1AD,0.0,1982
726,1982-05-28,1AD,0.0,1982
727,1982-05-29,1AD,0.0,1982
728,1982-05-30,1AD,0.0,1982
729,1982-05-31,1AD,0.0,1982
730,1982-10-01,1AD,0.0,1983
731,1982-10-02,1AD,0.0,1983
732,1982-10-03,1AD,0.0,1983
733,1982-10-04,1AD,0.0,1983
734,1982-10-05,1AD,0.0,1983
735,1982-10-06,1AD,0.03,1983
736,1982-10-07,1AD,0.14,1983
737,1982-10-08,1AD,0.07,1983
738,1982-10-09,1AD,0.0,1983
739,1982-10-10,1AD,0.0,1983
740,1982-10-11,1AD,0.0,1983
741,1982-10-12,1AD,0.0,1983
742,1982-10-13,1AD,0.0,1983
743,1982-10-14,1AD,0.0,1983
744,1982-10-15,1AD,0.02,1983
745,1982-10-16,1AD,0.0,1983
746,1982-10-17,1AD,0.0,1983
747,1982-10-18,1AD,0.0,1983
748,1982-10-19,1AD,0.0,1983
749,1982-10-20,1AD,0.0,1983
750,1982-10-21,1AD,0.0,1983
751,1982-10-22,1AD,0.0,1983
752,1982-10-23,1AD,0.0,1983
753,1982-10-24,1AD,0.0,1983
754,1982-10-25,1AD,0.0,1983
755,1982-10-26,1AD,0.0,1983
756,1982-10-27,1AD,0.0,1983
757,1982-10-28,1AD,0.0,1983
758,1982-10-29,1AD,0.0,1983
759,1982-10-30,1AD,0.0,1983
760,1982-10-31,1AD,0.0,1983
761,1982-11-01,1AD,0.0,1983
762,1982-11-02,1AD,0.0,1983
763,1982-11-03,1AD,0.0,1983
764,1982-11-04,1AD,0.0,1983
765,1982-11-05,1AD,0.0,1983
766,1982-11-06,1AD,0.0,1983
767,1982-11-07,1AD,0.0,1983
768,1982-11-08,1AD,0.0,1983
769,1982-11-09,1AD,0.0,1983
770,1982-11-10,1AD,0.0,1983
771,1982-11-11,1AD,0.0,1983
772,1982-11-12,1AD,0.0,1983
773,1982-11-13,1AD,0.0,1983
774,1982-11-14,1AD,0.0,1983
775,1982-11-15,1AD,0.07,1983
776,1982-11-16,1AD,0.1,1983
777,1982-11-17,1AD,0.14,1983
778,1982-11-18,1AD,0.41,1983
779,1982-11-19,1AD,0.12,1983
780,1982-11-20,1AD,0.08,1983
781,1982-11-21,1AD,0.05,1983
782,1982-11-22,1AD,0.04,1983
783,1982-11-23,1AD,0.03,1983
784,1982-11-24,1AD,0.02,1983
785,1982-11-25,1AD,0.0,1983
786,1982-11-26,1AD,0.0,1983
787,1982-11-27,1AD,0.0,1983
788,1982-11-28,1AD,0.0,1983
789,1982-11-29,1AD,0.03,1983
790,1982-11-30,1AD,0.03,1983
791,1982-12-01,1AD,0.03,1983
792,1982-12-02,1AD,0.02,1983
793,1982-12-03,1AD,0.01,1983
794,1982-12-04,1AD,0.0,1983
795,1982-12-05,1AD,0.0,1983
796,1982-12-06,1AD,0.0,1983
797,1982-12-07,1AD,0.0,1983
798,1982-12-08,1AD,0.0,1983
799,1982-12-09,1AD,0.02,1983
800,1982-12-10,1AD,0.0,1983
801,1982-12-11,1AD,0.15,1983
802,1982-12-12,1AD,0.23,1983
803,1982-12-13,1AD,0.22,1983
804,1982-12-14,1AD,0.18,1983
805,1982-12-15,1AD,0.16,1983
806,1982-12-16,1AD,0.03,1983
807,1982-12-17,1AD,0.0,1983
808,1982-12-18,1AD,0.14,1983
809,1982-12-19,1AD,0.19,1983
810,1982-12-20,1AD,0.04,1983
811,1982-12-21,1AD,0.03,1983
812,1982-12-22,1AD,0.03,1983
813,1982-12-23,1AD,0.1,1983
814,1982-12-24,1AD,0.1,1983
815,1982-12-25,1AD,0.08,1983
816,1982-12-26,1AD,0.05,1983
817,1982-12-27,1AD,0.04,1983
818,1982-12-28,1AD,0.04,1983
819,1982-12-29,1AD,0.04,1983
820,1982-12-30,1AD,0.04,1983
821,1982-12-31,1AD,0.04,1983
822,1983-01-01,1AD,0.04,1983
823,1983-01-02,1AD,0.04,1983
824,1983-01-03,1AD,0.04,1983
825,1983-01-04,1AD,0.02,1983
826,1983-01-05,1AD,0.0,1983
827,1983-01-06,1AD,0.0,1983
828,1983-01-07,1AD,0.0,1983
829,1983-01-08,1AD,0.02,1983
830,1983-01-09,1AD,0.02,1983
831,1983-01-10,1AD,0.02,1983
832,1983-01-11,1AD,0.0,1983
833,1983-01-12,1AD,0.0,1983
834,1983-01-13,1AD,0.0,1983
835,1983-01-14,1AD,0.18,1983
836,1983-01-15,1AD,0.24,1983
837,1983-01-16,1AD,0.43,1983
838,1983-01-17,1AD,0.45,1983
839,1983-01-18,1AD,0.38,1983
840,1983-01-19,1AD,0.38,1983
841,1983-01-20,1AD,0.57,1983
842,1983-01-21,1AD,0.63,1983
843,1983-01-22,1AD,0.58,1983
844,1983-01-23,1AD,0.55,1983
845,1983-01-24,1AD,0.47,1983
846,1983-01-25,1AD,0.42,1983
847,1983-01-26,1AD,0.41,1983
848,1983-01-27,1AD,0.28,1983
849,1983-01-28,1AD,0.24,1983
850,1983-01-29,1AD,0.22,1983
851,1983-01-30,1AD,0.22,1983
852,1983-01-31,1AD,0.37,1983
853,1983-02-01,1AD,0.32,1983
854,1983-02-02,1AD,0.42,1983
855,1983-02-03,1AD,0.44,1983
856,1983-02-04,1AD,0.54,1983
857,1983-02-05,1AD,0.48,1983
858,1983-02-06,1AD,0.64,1983
859,1983-02-07,1AD,0.68,1983
860,1983-02-08,1AD,0.64,1983
861,1983-02-09,1AD,0.61,1983
862,1983-02-10,1AD,0.58,1983
863,1983-02-11,1AD,0.58,1983
864,1983-02-12,1AD,0.56,1983
865,1983-02-13,1AD,0.53,1983
866,1983-02-14,1AD,0.52,1983
867,1983-02-15,1AD,0.56,1983
868,1983-02-16,1AD,0.53,1983
869,1983-02-17,1AD,0.52,1983
870,1983-02-18,1AD,0.51,1983
871,1983-02-19,1AD,0.51,1983
872,1983-02-20,1AD,0.5,1983
873,1983-02-21,1AD,0.5,1983
874,1983-02-22,1AD,0.5,1983
875,1983-02-23,1AD,0.49,1983
876,1983-02-24,1AD,0.48,1983
877,1983-02-25,1AD,0.46,1983
878,1983-02-26,1AD,0.44,1983
879,1983-02-27,1AD,0.47,1983
880,1983-02-28,1AD,0.47,1983
881,1983-03-01,1AD,0.49,1983
882,1983-03-02,1AD,0.54,1983
883,1983-03-03,1AD,0.49,1983
884,1983-03-04,1AD,0.46,1983
885,1983-03-05,1AD,0.45,1983
886,1983-03-06,1AD,0.45,1983
887,1983-03-07,1AD,0.43,1983
888,1983-03-08,1AD,0.41,1983
889,1983-03-09,1AD,0.37,1983
890,1983-03-10,1AD,0.34,1983
891,1983-03-11,1AD,0.32,1983
892,1983-03-12,1AD,0.31,1983
893,1983-03-13,1AD,0.3,1983
894,1983-03-14,1AD,0.26,1983
895,1983-03-15,1AD,0.22,1983
896,1983-03-16,1AD,0.22,1983
897,1983-03-17,1AD,0.22,1983
898,1983-03-18,1AD,0.2,1983
899,1983-03-19,1AD,0.18,1983
900,1983-03-20,1AD,0.16,1983
901,1983-03-21,1AD,0.13,1983
902,1983-03-22,1AD,0.03,1983
903,1983-03-23,1AD,0.03,1983
904,1983-03-24,1AD,0.0,1983
905,1983-03-25,1AD,0.13,1983
906,1983-03-26,1AD,0.26,1983
907,1983-03-27,1AD,0.5,1983
908,1983-03-28,1AD,0.26,1983
909,1983-03-29,1AD,0.21,1983
910,1983-03-30,1AD,0.18,1983
911,1983-03-31,1AD,0.13,1983
912,1983-04-01,1AD,0.11,1983
913,1983-04-02,1AD,0.1,1983
914,1983-04-03,1AD,0.29,1983
915,1983-04-04,1AD,0.44,1983
916,1983-04-05,1AD,0.25,1983
917,1983-04-06,1AD,0.2,1983
918,1983-04-07,1AD,0.22,1983
919,1983-04-08,1AD,0.13,1983
920,1983-04-09,1AD,0.04,1983
921,1983-04-10,1AD,0.0,1983
922,1983-04-11,1AD,0.0,1983
923,1983-04-12,1AD,0.05,1983
924,1983-04-13,1AD,0.29,1983
925,1983-04-14,1AD,0.08,1983
926,1983-04-15,1AD,0.07,1983
927,1983-04-16,1AD,0.0,1983
928,1983-04-17,1AD,0.0,1983
929,1983-04-18,1AD,0.0,1983
930,1983-04-19,1AD,0.0,1983
931,1983-04-20,1AD,0.0,1983
932,1983-04-21,1AD,0.0,1983
933,1983-04-22,1AD,0.0,1983
934,1983-04-23,1AD,0.0,1983
935,1983-04-24,1AD,0.0,1983
936,1983-04-25,1AD,0.0,1983
937,1983-04-26,1AD,0.0,1983
938,1983-04-27,1AD,0.0,1983
939,1983-04-28,1AD,0.0,1983
940,1983-04-29,1AD,0.01,1983
941,1983-04-30,1AD,0.0,1983
942,1983-05-01,1AD,0.0,1983
943,1983-05-02,1AD,0.02,1983
944,1983-05-03,1AD,0.0,1983
945,1983-05-04,1AD,0.0,1983
946,1983-05-05,1AD,0.0,1983
947,1983-05-06,1AD,0.0,1983
948,1983-05-07,1AD,0.0,1983
949,1983-05-08,1AD,0.0,1983
950,1983-05-09,1AD,0.0,1983
951,1983-05-10,1AD,0.0,1983
952,1983-05-11,1AD,0.0,1983
953,1983-05-12,1AD,0.0,1983
954,1983-05-13,1AD,0.0,1983
955,1983-05-14,1AD,0.0,1983
956,1983-05-15,1AD,0.0,1983
957,1983-05-16,1AD,0.0,1983
958,1983-05-17,1AD,0.0,1983
959,1983-05-18,1AD,0.0,1983
960,1983-05-19,1AD,0.0,1983
961,1983-05-20,1AD,0.0,1983
962,1983-05-21,1AD,0.0,1983
963,1983-05-22,1AD,0.0,1983
964,1983-05-23,1AD,0.04,1983
965,1983-05-24,1AD,0.06,1983
966,1983-05-25,1AD,0.01,1983
967,1983-05-26,1AD,0.0,1983
968,1983-05-27,1AD,0.0,1983
969,1983-05-28,1AD,0.0,1983
970,1983-05-29,1AD,0.0,1983
971,1983-05-30,1AD,0.0,1983
972,1983-05-31,1AD,0.0,1983
973,1983-10-01,1AD,0.0,1984
974,1983-10-02,1AD,0.0,1984
975,1983-10-03,1AD,0.0,1984
976,1983-10-04,1AD,0.0,1984
977,1983-10-05,1AD,0.0,1984
978,1983-10-06,1AD,0.0,1984
979,1983-10-07,1AD,0.0,1984
980,1983-10-08,1AD,0.0,1984
981,1983-10-09,1AD,0.0,1984
982,1983-10-10,1AD,0.0,1984
983,1983-10-11,1AD,0.0,1984
984,1983-10-12,1AD,0.0,1984
985,1983-10-13,1AD,0.0,1984
986,1983-10-14,1AD,0.0,1984
987,1983-10-15,1AD,0.0,1984
988,1983-10-16,1AD,0.0,1984
989,1983-10-17,1AD,0.04,1984
990,1983-10-18,1AD,0.02,1984
991,1983-10-19,1AD,0.0,1984
992,1983-10-20,1AD,0.0,1984
993,1983-10-21,1AD,0.0,1984
994,1983-10-22,1AD,0.0,1984
995,1983-10-23,1AD,0.0,1984
996,1983-10-24,1AD,0.0,1984
997,1983-10-25,1AD,0.0,1984
998,1983-10-26,1AD,0.0,1984
999,1983-10-27,1AD,0.0,1984
1000,1983-10-28,1AD,0.0,1984
1001,1983-10-29,1AD,0.0,1984
1002,1983-10-30,1AD,0.0,1984
1003,1983-10-31,1AD,0.0,1984
1004,1983-11-01,1AD,0.0,1984
1005,1983-11-02,1AD,0.0,1984
1006,1983-11-03,1AD,0.0,1984
1007,1983-11-04,1AD,0.0,1984
1008,1983-11-05,1AD,0.0,1984
1009,1983-11-06,1AD,0.0,1984
1010,1983-11-07,1AD,0.0,1984
1011,1983-11-08,1AD,0.0,1984
1012,1983-11-09,1AD,0.0,1984
1013,1983-11-10,1AD,0.0,1984
1014,1983-11-11,1AD,0.0,1984
1015,1983-11-12,1AD,0.0,1984
1016,1983-11-13,1AD,0.0,1984
1017,1983-11-14,1AD,0.0,1984
1018,1983-11-15,1AD,0.0,1984
1019,1983-11-16,1AD,0.0,1984
1020,1983-11-17,1AD,0.0,1984
1021,1983-11-18,1AD,0.0,1984
1022,1983-11-19,1AD,0.0,1984
1023,1983-11-20,1AD,0.0,1984
1024,1983-11-21,1AD,0.0,1984
1025,1983-11-22,1AD,0.0,1984
1026,1983-11-23,1AD,0.0,1984
1027,1983-11-24,1AD,0.0,1984
1028,1983-11-25,1AD,0.0,1984
1029,1983-11-26,1AD,0.0,1984
1030,1983-11-27,1AD,0.0,1984
1031,1983-11-28,1AD,0.24,1984
1032,1983-11-29,1AD,0.23,1984
1033,1983-11-30,1AD,0.18,1984
1034,1983-12-01,1AD,0.23,1984
1035,1983-12-02,1AD,0.21,1984
1036,1983-12-03,1AD,0.2,1984
1037,1983-12-04,1AD,0.2,1984
1038,1983-12-05,1AD,0.19,1984
1039,1983-12-06,1AD,0.19,1984
1040,1983-12-07,1AD,0.26,1984
1041,1983-12-08,1AD,0.26,1984
1042,1983-12-09,1AD,0.23,1984
1043,1983-12-10,1AD,0.19,1984
1044,1983-12-11,1AD,0.31,1984
1045,1983-12-12,1AD,0.27,1984
1046,1983-12-13,1AD,0.26,1984
1047,1983-12-14,1AD,0.24,1984
1048,1983-12-15,1AD,0.23,1984
1049,1983-12-16,1AD,0.23,1984
1050,1983-12-17,1AD,0.2,1984
1051,1983-12-18,1AD,0.19,1984
1052,1983-12-19,1AD,0.16,1984
1053,1983-12-20,1AD,0.23,1984
1054,1983-12-21,1AD,0.19,1984
1055,1983-12-22,1AD,0.31,1984
1056,1983-12-23,1AD,0.21,1984
1057,1983-12-24,1AD,0.08,1984
1058,1983-12-25,1AD,0.05,1984
1059,1983-12-26,1AD,0.04,1984
1060,1983-12-27,1AD,0.16,1984
1061,1983-12-28,1AD,0.1,1984
1062,1983-12-29,1AD,0.08,1984
1063,1983-12-30,1AD,0.06,1984
1064,1983-12-31,1AD,0.04,1984
1065,1984-01-01,1AD,0.03,1984
1066,1984-01-02,1AD,0.02,1984
1067,1984-01-03,1AD,0.01,1984
1068,1984-01-04,1AD,0.03,1984
1069,1984-01-05,1AD,0.33,1984
1070,1984-01-06,1AD,0.19,1984
1071,1984-01-07,1AD,0.14,1984
1072,1984-01-08,1AD,0.14,1984
1073,1984-01-09,1AD,0.21,1984
1074,1984-01-10,1AD,0.26,1984
1075,1984-01-11,1AD,0.23,1984
1076,1984-01-12,1AD,0.18,1984
1077,1984-01-13,1AD,0.24,1984
1078,1984-01-14,1AD,0.14,1984
1079,1984-01-15,1AD,0.07,1984
1080,1984-01-16,1AD,0.17,1984
1081,1984-01-17,1AD,0.11,1984
1082,1984-01-18,1AD,0.14,1984
1083,1984-01-19,1AD,0.12,1984
1084,1984-01-20,1AD,0.21,1984
1085,1984-01-21,1AD,0.32,1984
1086,1984-01-22,1AD,0.37,1984
1087,1984-01-23,1AD,0.43,1984
1088,1984-01-24,1AD,0.42,1984
1089,1984-01-25,1AD,0.57,1984
1090,1984-01-26,1AD,0.51,1984
1091,1984-01-27,1AD,0.45,1984
1092,1984-01-28,1AD,0.42,1984
1093,1984-01-29,1AD,0.41,1984
1094,1984-01-30,1AD,0.4,1984
1095,1984-01-31,1AD,0.4,1984
1096,1984-02-01,1AD,0.43,1984
1097,1984-02-02,1AD,0.42,1984
1098,1984-02-03,1AD,0.47,1984
1099,1984-02-04,1AD,0.39,1984
1100,1984-02-05,1AD,0.36,1984
1101,1984-02-06,1AD,0.36,1984
1102,1984-02-07,1AD,0.64,1984
1103,1984-02-08,1AD,0.73,1984
1104,1984-02-09,1AD,1.06,1984
1105,1984-02-10,1AD,1.14,1984
1106,1984-02-11,1AD,1.03,1984
1107,1984-02-12,1AD,0.96,1984
1108,1984-02-13,1AD,0.87,1984
1109,1984-02-14,1AD,0.84,1984
1110,1984-02-15,1AD,0.83,1984
1111,1984-02-16,1AD,0.81,1984
1112,1984-02-17,1AD,0.77,1984
1113,1984-02-18,1AD,0.74,1984
1114,1984-02-19,1AD,0.72,1984
1115,1984-02-20,1AD,0.71,1984
1116,1984-02-21,1AD,0.7,1984
1117,1984-02-22,1AD,0.72,1984
1118,1984-02-23,1AD,0.72,1984
1119,1984-02-24,1AD,0.76,1984
1120,1984-02-25,1AD,0.76,1984
1121,1984-02-26,1AD,0.76,1984
1122,1984-02-27,1AD,0.81,1984
1123,1984-02-28,1AD,0.81,1984
1124,1984-02-29,1AD,0.79,1984
1125,1984-03-01,1AD,0.78,1984
1126,1984-03-02,1AD,0.76,1984
1127,1984-03-03,1AD,0.79,1984
1128,1984-03-04,1AD,0.91,1984
1129,1984-03-05,1AD,0.92,1984
1130,1984-03-06,1AD,0.82,1984
1131,1984-03-07,1AD,0.78,1984
1132,1984-03-08,1AD,0.78,1984
1133,1984-03-09,1AD,0.86,1984
1134,1984-03-10,1AD,0.83,1984
1135,1984-03-11,1AD,0.8,1984
1136,1984-03-12,1AD,0.8,1984
1137,1984-03-13,1AD,0.79,1984
1138,1984-03-14,1AD,0.78,1984
1139,1984-03-15,1AD,0.77,1984
1140,1984-03-16,1AD,0.74,1984
1141,1984-03-17,1AD,0.73,1984
1142,1984-03-18,1AD,0.71,1984
1143,1984-03-19,1AD,0.7,1984
1144,1984-03-20,1AD,0.68,1984
1145,1984-03-21,1AD,0.66,1984
1146,1984-03-22,1AD,0.64,1984
1147,1984-03-23,1AD,0.76,1984
1148,1984-03-24,1AD,0.58,1984
1149,1984-03-25,1AD,0.66,1984
1150,1984-03-26,1AD,0.58,1984
1151,1984-03-27,1AD,0.67,1984
1152,1984-03-28,1AD,0.56,1984
1153,1984-03-29,1AD,0.54,1984
1154,1984-03-30,1AD,0.56,1984
1155,1984-03-31,1AD,0.54,1984
1156,1984-04-01,1AD,0.52,1984
1157,1984-04-02,1AD,0.58,1984
1158,1984-04-03,1AD,0.84,1984
1159,1984-04-04,1AD,0.69,1984
1160,1984-04-05,1AD,0.59,1984
1161,1984-04-06,1AD,0.62,1984
1162,1984-04-07,1AD,0.56,1984
1163,1984-04-08,1AD,0.54,1984
1164,1984-04-09,1AD,0.54,1984
1165,1984-04-10,1AD,0.53,1984
1166,1984-04-11,1AD,0.64,1984
1167,1984-04-12,1AD,0.62,1984
1168,1984-04-13,1AD,0.54,1984
1169,1984-04-14,1AD,0.49,1984
1170,1984-04-15,1AD,0.43,1984
1171,1984-04-16,1AD,0.34,1984
1172,1984-04-17,1AD,0.5,1984
1173,1984-04-18,1AD,0.41,1984
1174,1984-04-19,1AD,0.36,1984
1175,1984-04-20,1AD,0.31,1984
1176,1984-04-21,1AD,0.24,1984
1177,1984-04-22,1AD,0.17,1984
1178,1984-04-23,1AD,0.1,1984
1179,1984-04-24,1AD,0.02,1984
1180,1984-04-25,1AD,0.0,1984
1181,1984-04-26,1AD,0.0,1984
1182,1984-04-27,1AD,0.0,1984
1183,1984-04-28,1AD,0.0,1984
1184,1984-04-29,1AD,0.0,1984
1185,1984-04-30,1AD,0.03,1984
1186,1984-05-01,1AD,0.0,1984
1187,1984-05-02,1AD,0.0,1984
1188,1984-05-03,1AD,0.0,1984
1189,1984-05-04,1AD,0.0,1984
1190,1984-05-05,1AD,0.0,1984
1191,1984-05-06,1AD,0.0,1984
1192,1984-05-07,1AD,0.0,1984
1193,1984-05-08,1AD,0.0,1984
1194,1984-05-09,1AD,0.0,1984
1195,1984-05-10,1AD,0.0,1984
1196,1984-05-11,1AD,0.0,1984
1197,1984-05-12,1AD,0.1,1984
1198,1984-05-13,1AD,0.0,1984
1199,1984-05-14,1AD,0.0,1984
1200,1984-05-15,1AD,0.0,1984
1201,1984-05-16,1AD,0.0,1984
1202,1984-05-17,1AD,0.0,1984
1203,1984-05-18,1AD,0.0,1984
1204,1984-05-19,1AD,0.0,1984
1205,1984-05-20,1AD,0.0,1984
1206,1984-05-21,1AD,0.0,1984
1207,1984-05-22,1AD,0.0,1984
1208,1984-05-23,1AD,0.0,1984
1209,1984-05-24,1AD,0.0,1984
1210,1984-05-25,1AD,0.0,1984
1211,1984-05-26,1AD,0.0,1984
1212,1984-05-27,1AD,0.07,1984
1213,1984-05-28,1AD,0.0,1984
1214,1984-05-29,1AD,0.14,1984
1215,1984-05-30,1AD,0.02,1984
1216,1984-05-31,1AD,0.0,1984
1217,1984-10-01,1AD,0.0,1985
1218,1984-10-02,1AD,0.0,1985
1219,1984-10-03,1AD,0.0,1985
1220,1984-10-04,1AD,0.0,1985
1221,1984-10-05,1AD,0.0,1985
1222,1984-10-06,1AD,0.0,1985
1223,1984-10-07,1AD,0.0,1985
1224,1984-10-08,1AD,0.0,1985
1225,1984-10-09,1AD,0.0,1985
1226,1984-10-10,1AD,0.0,1985
1227,1984-10-11,1AD,0.0,1985
1228,1984-10-12,1AD,0.0,1985
1229,1984-10-13,1AD,0.0,1985
1230,1984-10-14,1AD,0.0,1985
1231,1984-10-15,1AD,0.0,1985
1232,1984-10-16,1AD,0.0,1985
1233,1984-10-17,1AD,0.0,1985
1234,1984-10-18,1AD,0.0,1985
1235,1984-10-19,1AD,0.0,1985
1236,1984-10-20,1AD,0.0,1985
1237,1984-10-21,1AD,0.0,1985
1238,1984-10-22,1AD,0.0,1985
1239,1984-10-23,1AD,0.0,1985
1240,1984-10-24,1AD,0.0,1985
1241,1984-10-25,1AD,0.0,1985
1242,1984-10-26,1AD,0.0,1985
1243,1984-10-27,1AD,0.0,1985
1244,1984-10-28,1AD,0.0,1985
1245,1984-10-29,1AD,0.0,1985
1246,1984-10-30,1AD,0.0,1985
1247,1984-10-31,1AD,0.0,1985
1248,1984-11-01,1AD,0.0,1985
1249,1984-11-02,1AD,0.0,1985
1250,1984-11-03,1AD,0.0,1985
1251,1984-11-04,1AD,0.0,1985
1252,1984-11-05,1AD,0.0,1985
1253,1984-11-06,1AD,0.0,1985
1254,1984-11-07,1AD,0.0,1985
1255,1984-11-08,1AD,0.0,1985
1256,1984-11-09,1AD,0.0,1985
1257,1984-11-10,1AD,0.0,1985
1258,1984-11-11,1AD,0.0,1985
1259,1984-11-12,1AD,0.0,1985
1260,1984-11-13,1AD,0.0,1985
1261,1984-11-14,1AD,0.0,1985
1262,1984-11-15,1AD,0.0,1985
1263,1984-11-16,1AD,0.0,1985
1264,1984-11-17,1AD,0.02,1985
1265,1984-11-18,1AD,0.0,1985
1266,1984-11-19,1AD,0.0,1985
1267,1984-11-20,1AD,0.03,1985
1268,1984-11-21,1AD,0.02,1985
1269,1984-11-22,1AD,0.02,1985
1270,1984-11-23,1AD,0.0,1985
1271,1984-11-24,1AD,0.0,1985
1272,1984-11-25,1AD,0.0,1985
1273,1984-11-26,1AD,0.0,1985
1274,1984-11-27,1AD,0.15,1985
1275,1984-11-28,1AD,0.12,1985
1276,1984-11-29,1AD,0.08,1985
1277,1984-11-30,1AD,0.06,1985
1278,1984-12-01,1AD,0.03,1985
1279,1984-12-02,1AD,0.02,1985
1280,1984-12-03,1AD,0.03,1985
1281,1984-12-04,1AD,0.03,1985
1282,1984-12-05,1AD,0.02,1985
1283,1984-12-06,1AD,0.02,1985
1284,1984-12-07,1AD,0.01,1985
1285,1984-12-08,1AD,0.01,1985
1286,1984-12-09,1AD,0.0,1985
1287,1984-12-10,1AD,0.02,1985
1288,1984-12-11,1AD,0.01,1985
1289,1984-12-12,1AD,0.0,1985
1290,1984-12-13,1AD,0.0,1985
1291,1984-12-14,1AD,0.05,1985
1292,1984-12-15,1AD,0.03,1985
1293,1984-12-16,1AD,0.02,1985
1294,1984-12-17,1AD,0.0,1985
1295,1984-12-18,1AD,0.0,1985
1296,1984-12-19,1AD,0.05,1985
1297,1984-12-20,1AD,0.03,1985
1298,1984-12-21,1AD,0.02,1985
1299,1984-12-22,1AD,0.02,1985
1300,1984-12-23,1AD,0.02,1985
1301,1984-12-24,1AD,0.02,1985
1302,1984-12-25,1AD,0.15,1985
1303,1984-12-26,1AD,0.18,1985
1304,1984-12-27,1AD,0.25,1985
1305,1984-12-28,1AD,0.29,1985
1306,1984-12-29,1AD,0.26,1985
1307,1984-12-30,1AD,0.25,1985
1308,1984-12-31,1AD,0.24,1985
1309,1985-01-01,1AD,0.22,1985
1310,1985-01-02,1AD,0.27,1985
1311,1985-01-03,1AD,0.38,1985
1312,1985-01-04,1AD,0.41,1985
1313,1985-01-05,1AD,0.39,1985
1314,1985-01-06,1AD,0.36,1985
1315,1985-01-07,1AD,0.34,1985
1316,1985-01-08,1AD,0.34,1985
1317,1985-01-09,1AD,0.33,1985
1318,1985-01-10,1AD,0.32,1985
1319,1985-01-11,1AD,0.32,1985
1320,1985-01-12,1AD,0.31,1985
1321,1985-01-13,1AD,0.31,1985
1322,1985-01-14,1AD,0.31,1985
1323,1985-01-15,1AD,0.3,1985
1324,1985-01-16,1AD,0.3,1985
1325,1985-01-17,1AD,0.3,1985
1326,1985-01-18,1AD,0.29,1985
1327,1985-01-19,1AD,0.31,1985
1328,1985-01-20,1AD,0.34,1985
1329,1985-01-21,1AD,0.32,1985
1330,1985-01-22,1AD,0.31,1985
1331,1985-01-23,1AD,0.22,1985
1332,1985-01-24,1AD,0.37,1985
1333,1985-01-25,1AD,0.41,1985
1334,1985-01-26,1AD,0.36,1985
1335,1985-01-27,1AD,0.46,1985
1336,1985-01-28,1AD,0.44,1985
1337,1985-01-29,1AD,0.46,1985
1338,1985-01-30,1AD,0.38,1985
1339,1985-01-31,1AD,0.31,1985
1340,1985-02-01,1AD,0.26,1985
1341,1985-02-02,1AD,0.21,1985
1342,1985-02-03,1AD,0.16,1985
1343,1985-02-04,1AD,0.13,1985
1344,1985-02-05,1AD,0.12,1985
1345,1985-02-06,1AD,0.12,1985
1346,1985-02-07,1AD,0.12,1985
1347,1985-02-08,1AD,0.11,1985
1348,1985-02-09,1AD,0.09,1985
1349,1985-02-10,1AD,0.08,1985
1350,1985-02-11,1AD,0.11,1985
1351,1985-02-12,1AD,0.12,1985
1352,1985-02-13,1AD,0.12,1985
1353,1985-02-14,1AD,0.29,1985
1354,1985-02-15,1AD,0.39,1985
1355,1985-02-16,1AD,0.64,1985
1356,1985-02-17,1AD,0.86,1985
1357,1985-02-18,1AD,0.98,1985
1358,1985-02-19,1AD,0.92,1985
1359,1985-02-20,1AD,0.84,1985
1360,1985-02-21,1AD,0.78,1985
1361,1985-02-22,1AD,0.73,1985
1362,1985-02-23,1AD,0.69,1985
1363,1985-02-24,1AD,0.64,1985
1364,1985-02-25,1AD,0.54,1985
1365,1985-02-26,1AD,0.51,1985
1366,1985-02-27,1AD,0.47,1985
1367,1985-02-28,1AD,0.43,1985
1368,1985-03-01,1AD,0.43,1985
1369,1985-03-02,1AD,0.62,1985
1370,1985-03-03,1AD,0.66,1985
1371,1985-03-04,1AD,0.54,1985
1372,1985-03-05,1AD,0.54,1985
1373,1985-03-06,1AD,0.53,1985
1374,1985-03-07,1AD,0.53,1985
1375,1985-03-08,1AD,0.51,1985
1376,1985-03-09,1AD,0.48,1985
1377,1985-03-10,1AD,0.47,1985
