name	ra	dec	trigger_time	t90	t90_error
GRB120212383	02 52 25.2	-18 01 30	2012-02-12 09:11:23.498	9.216	0.724
GRB090520876	08 45 12.0	-18 00 00	2009-05-20 21:01:37.145	30.657	0.859
GRB100814160	01 29 53.3	-17 59 47	2010-08-14 03:50:08.809	150.530	1.619
GRB150415029	14 42 31.2	-19 20 24	2015-04-15 00:41:07.531	34.557	4.104
GRB100324172	02 38 41.3	-19 17 13	2010-03-24 04:07:36.487	17.920	2.064
GRB091126333	05 33 00.0	-19 16 12	2009-11-26 07:59:24.762	0.192	0.091
GRB141229492	04 49 42.8	-19 13 58	2014-12-29 11:48:59.836	13.824	6.661
GRB120916085	05 28 09.6	-19 13 12	2012-09-16 02:02:15.905	1.280	1.493
GRB090426066	01 10 24.0	-19 12 00	2009-04-26 01:35:35.225	16.128	5.152
GRB131014215	06 42 00.0	-19 06 00	2013-10-14 05:09:00.202	3.200	0.091
GRB130514560	09 50 24.0	-18 58 12	2013-05-14 13:26:32.530	17.408	3.435
GRB091127976	02 26 19.9	-18 57 09	2009-11-27 23:25:45.483	8.701	0.571
GRB131123543	03 32 57.6	-20 52 48	2013-11-23 13:01:58.134	3.136	0.716
GRB150422703	14 20 24.0	-20 51 36	2015-04-22 16:52:33.993	36.865	0.572
GRB130909817	13 12 43.2	-20 47 24	2013-09-09 19:36:08.897	33.792	7.322
GRB141223240	09 49 31.2	-20 42 36	2014-12-23 05:45:37.970	94.208	3.974
GRB130507545	21 18 57.6	-20 31 48	2013-05-07 13:04:37.981	60.160	5.938
GRB090502777	17 51 12.0	-20 18 00	2009-05-02 18:39:34.648	66.048	1.619
GRB120922939	15 38 59.5	-20 10 56	2012-09-22 22:32:09.474	182.275	19.777
GRB150528656	23 23 48.0	-20 05 24	2015-05-28 15:44:04.556	13.056	1.278
GRB131202633	22 56 13.0	-21 39 46	2013-12-02 15:12:10.851	19.968	7.748
GRB150604434	04 49 45.6	-21 35 24	2015-06-04 10:24:43.802	0.896	0.143
GRB120805706	02 00 31.2	-21 30 36	2012-08-05 16:56:21.720	1.856	1.296
GRB100727238	10 16 39.8	-21 21 50	2010-07-27 05:42:21.998	23.808	2.769
GRB150630223	07 47 14.4	-21 18 36	2015-06-30 05:20:46.538	22.784	1.864
GRB100107074	00 25 14.4	-21 14 24	2010-01-07 01:46:31.865	0.576	0.465
GRB130707505	03 37 48.0	-21 02 24	2013-07-07 12:07:48.926	76.545	3.083
GRB101216721	18 57 04.8	-20 58 12	2010-12-16 17:17:52.544	1.917	0.551
GRB100204858	06 05 09.6	-20 56 24	2010-02-04 20:36:03.767	1.920	2.375
GRB150513856	03 16 13.9	-22 54 47	2015-05-13 20:33:15.254	158.978	2.862
GRB110730008	17 32 19.2	-22 46 48	2011-07-30 00:11:54.743	28.416	2.919
GRB090621447	00 49 04.8	-22 34 48	2009-06-21 10:43:45.145	26.112	5.655
GRB101126198	05 39 04.8	-22 33 00	2010-11-26 04:44:27.477	43.837	1.747
GRB091010113	19 54 40.6	-22 32 17	2009-10-10 02:43:09.321	5.952	0.143
GRB130722990	23 29 38.4	-22 18 36	2013-07-22 23:46:11.713	2.304	1.379
GRB130219197	11 17 09.6	-22 15 00	2013-02-19 04:44:07.575	168.003	2.172
GRB100730463	22 39 09.6	-22 13 48	2010-07-30 11:06:14.968	63.873	8.776
GRB111203609	16 11 19.2	-22 09 00	2011-12-03 14:36:45.379	22.016	6.734
GRB100224112	17 58 14.4	-17 04 48	2010-02-24 02:40:55.477	67.329	6.988
GRB130127743	16 44 12.0	-17 04 12	2013-01-27 17:50:23.934	0.144	0.804
GRB130811186	12 51 33.6	-17 02 24	2013-08-11 04:28:01.687	44.801	10.780
GRB120410585	10 38 31.2	-17 00 00	2012-04-10 14:02:00.192	1.088	1.180
GRB121119579	20 46 36.0	-16 55 12	2012-11-19 13:53:14.134	2.304	0.429
GRB130723092	14 31 04.8	-16 51 36	2013-07-23 02:12:34.122	8.192	2.064
GRB140627401	04 25 57.6	-16 45 36	2014-06-27 09:37:59.916	7.424	2.611
GRB090518244	14 04 48.0	-16 42 00	2009-05-18 05:51:04.669	6.784	1.000
GRB141102112	14 52 55.2	-17 25 12	2014-11-02 02:41:16.339	0.016	0.066
GRB100221368	01 48 28.8	-17 24 36	2010-02-21 08:50:26.486	23.552	1.032
GRB110204179	00 07 16.8	-17 24 00	2011-02-04 04:17:11.372	28.672	6.720
GRB081230871	13 50 24.0	-17 18 00	2008-12-30 20:53:40.937	0.512	0.272
GRB101129652	10 31 00.0	-17 15 00	2010-11-29 15:39:31.658	0.384	0.143
GRB130310840	09 29 21.6	-17 13 48	2013-03-10 20:09:41.503	16.000	2.561
GRB110105877	05 40 26.4	-17 07 12	2011-01-05 21:02:39.598	123.394	6.476
GRB080817720	05 20 48.0	-17 06 00	2008-08-17 17:17:07.519	4.416	0.363
GRB080807993	06 46 48.0	-16 00 00	2008-08-07 23:50:32.639	19.072	0.181
GRB110410133	02 03 45.6	-15 57 00	2011-04-10 03:10:52.427	61.952	1.379
GRB110624906	04 20 04.8	-15 57 00	2011-06-24 21:44:25.565	3.520	4.948
GRB110901230	09 25 07.2	-15 47 24	2011-09-01 05:31:44.058	22.528	5.620
GRB100207721	21 27 07.2	-15 46 48	2010-02-07 17:18:29.724	17.728	6.492
GRB100301068	07 20 33.6	-15 40 48	2010-03-01 01:37:18.634	0.960	1.002
GRB100722096	15 55 04.8	-15 36 36	2010-07-22 02:18:37.242	7.165	1.055
GRB120524134	23 52 36.0	-15 36 36	2012-05-24 03:12:54.679	0.704	0.466
GRB140211091	07 43 21.6	-13 35 24	2014-02-11 02:10:41.163	3.456	0.724
GRB130717734	17 06 21.6	-13 34 12	2013-07-17 17:36:20.111	55.296	3.125
GRB141114687	00 27 00.0	-13 25 12	2014-11-14 16:29:16.089	44.800	4.222
GRB091020977	12 31 12.0	-13 24 00	2009-10-20 23:26:34.448	37.505	0.905
GRB150723608	09 59 26.4	-12 55 48	2015-07-23 14:35:14.137	33.024	2.318
GRB110117626	08 38 02.4	-12 52 48	2011-01-17 15:01:27.632	43.264	1.639
GRB140302342	16 55 26.2	-12 52 42	2014-03-02 08:12:58.888	67.584	5.655
GRB140408553	19 22 51.8	-12 35 37	2014-04-08 13:15:55.242	7.680	3.367
GRB080808772	06 26 48.0	-14 24 00	2008-08-08 18:31:39.736	211.970	6.557
GRB150811849	12 25 23.5	-14 06 18	2015-08-11 20:22:13.749	0.640	0.143
GRB091002685	02 47 40.8	-14 00 36	2009-10-02 16:26:11.164	2.752	3.089
GRB080725435	08 06 48.0	-14 00 00	2008-07-25 10:26:09.056	25.920	1.208
GRB140426515	11 37 57.6	-13 57 00	2014-04-26 12:21:32.740	37.568	3.535
GRB110809461	11 28 40.8	-13 55 48	2011-08-09 11:03:34.004	12.544	4.615
GRB090516853	01 02 48.0	-13 42 00	2009-05-16 20:28:40.047	14.464	3.093
GRB120426585	19 01 57.6	-13 40 48	2012-04-26 14:02:22.355	30.973	3.620
GRB150501017	03 20 00.0	-15 34 12	2015-05-01 00:24:08.145	9.728	0.923
GRB110523344	14 36 07.2	-15 25 12	2011-05-23 08:15:54.581	44.544	2.611
GRB111001804	22 40 02.4	-15 19 48	2011-10-01 19:17:58.576	0.384	1.361
GRB130114019	20 40 45.6	-15 19 12	2013-01-14 00:27:04.549	8.704	1.846
GRB110318552	22 33 05.8	-15 16 55	2011-03-18 13:14:16.701	14.464	1.094
GRB100728095	05 55 02.6	-15 15 22	2010-07-28 02:17:30.611	165.378	2.896
GRB081017474	07 16 00.0	-15 12 00	2008-10-17 11:22:37.440	28.416	2.757
GRB140512814	19 17 29.0	-15 06 00	2014-05-12 19:31:42.502	147.970	2.360
GRB130821674	20 56 24.0	-12 00 00	2013-08-21 16:10:28.011	87.041	1.145
GRB110407998	06 29 38.4	-11 57 00	2011-04-07 23:56:57.060	9.024	0.091
GRB100218194	13 46 33.6	-11 56 24	2010-02-18 04:38:45.933	29.185	5.813
GRB121229533	21 02 21.6	-11 56 24	2012-12-29 12:47:33.356	23.037	1.810
GRB121123421	20 29 16.3	-11 51 32	2012-11-23 10:06:00.586	102.338	31.849
GRB090516353	09 13 02.4	-11 51 00	2009-05-16 08:27:58.348	123.074	2.896
GRB130919173	19 49 24.0	-11 43 48	2013-09-19 04:09:40.261	0.960	0.143
GRB090917661	15 21 21.6	-11 41 24	2009-09-17 15:51:38.942	26.624	1.134
GRB140916234	04 00 04.8	-10 15 36	2014-09-16 05:36:49.805	31.233	3.780
GRB110227420	15 30 55.2	-09 56 24	2011-02-27 10:04:12.552	25.600	6.869
GRB130510877	07 02 50.4	-09 52 12	2013-05-10 21:03:22.382	29.440	4.261
GRB120119170	08 00 07.0	-09 48 11	2012-01-19 04:04:25.064	55.297	6.229
GRB090426690	05 30 48.0	-09 42 00	2009-04-26 16:33:33.202	7.488	2.496
GRB140619475	08 50 48.0	-09 42 00	2014-06-19 11:24:40.520	2.816	0.810
GRB141011282	17 11 45.4	-09 40 52	2014-10-11 06:46:20.361	0.080	0.036
GRB110108977	00 46 28.8	-09 38 24	2011-01-08 23:26:18.515	51.456	6.955
GRB110207470	00 50 10.1	-10 48 22	2011-02-07 11:17:20.287	37.888	2.290
GRB081024851	09 43 12.0	-10 48 00	2008-10-24 20:25:34.123	56.065	2.064
GRB140712706	21 17 07.2	-10 43 12	2014-07-12 16:57:01.352	26.624	5.120
GRB111103441	21 48 29.3	-10 32 49	2011-11-03 10:35:13.390	11.968	6.426
GRB120402669	14 54 55.2	-10 24 00	2012-04-02 16:04:00.758	20.224	0.810
GRB100517154	16 14 21.6	-10 22 12	2010-05-17 03:42:08.055	30.464	0.810
GRB090720276	13 34 46.6	-10 20 06	2009-07-20 06:38:08.283	3.712	0.724
GRB140129499	12 13 36.0	-10 19 12	2014-01-29 11:59:01.631	0.128	0.707
GRB120129312	01 46 04.8	-08 30 36	2012-01-29 07:29:14.054	1.280	0.689
GRB101025146	16 00 45.6	-08 29 24	2010-10-25 03:30:18.643	14.336	1.846
GRB090217206	13 39 36.0	-08 24 00	2009-02-17 04:56:42.558	33.281	0.724
GRB150127398	19 02 52.8	-08 22 12	2015-01-27 09:32:44.137	52.736	3.620
GRB100401297	19 23 12.0	-08 18 00	2010-04-01 07:07:32.241	92.416	4.291
GRB090330279	10 40 48.0	-08 12 00	2009-03-30 06:42:22.097	73.473	1.717
GRB100516369	18 17 38.4	-08 12 00	2010-05-16 08:50:41.063	2.112	1.134
GRB130213905	06 36 21.6	-08 06 00	2013-02-13 21:43:55.959	15.360	6.557
GRB120817057	17 19 52.8	-09 04 12	2012-08-17 01:22:09.775	36.864	4.672
GRB090319622	18 53 12.0	-08 54 00	2009-03-19 14:55:35.222	54.785	2.202
GRB140104731	14 35 14.4	-08 54 00	2014-01-04 17:32:03.150	188.417	1.448
GRB120429003	11 03 55.2	-08 45 36	2012-04-29 00:04:07.264	1.664	0.968
GRB140106345	00 09 21.6	-08 45 00	2014-01-06 08:16:43.357	33.024	7.241
GRB110426629	14 39 43.2	-08 43 12	2011-04-26 15:06:26.613	356.357	4.345
GRB081206987	03 37 12.0	-08 36 00	2008-12-06 23:41:50.469	22.528	2.919
GRB140206275	21 01 02.4	-08 31 12	2014-02-06 06:36:12.843	146.690	4.419
GRB140526449	08 44 55.2	-04 09 00	2014-05-26 10:47:04.839	79.104	1.379
GRB141112828	05 13 14.4	-04 00 00	2014-11-12 19:52:03.846	63.745	2.919
GRB100829374	07 41 48.0	-03 59 24	2010-08-29 08:59:07.023	94.977	2.767
GRB150507026	01 16 31.2	-03 48 00	2015-05-07 00:37:29.216	63.489	7.209
GRB140723067	14 02 31.2	-03 43 48	2014-07-23 01:36:30.728	56.320	4.222
GRB090616157	06 52 16.8	-03 42 36	2009-06-16 03:45:42.532	1.152	1.168
GRB120204054	19 30 19.2	-03 34 12	2012-02-04 01:17:07.832	49.089	0.429
GRB121031949	11 23 05.0	-03 30 40	2012-10-31 22:47:15.267	242.436	4.404
GRB130504314	23 11 48.5	-05 44 20	2013-05-04 07:32:03.386	0.384	0.181
GRB111008992	14 43 00.0	-05 40 12	2011-10-08 23:49:01.292	42.496	4.128
GRB131127480	03 17 36.0	-05 40 12	2013-11-27 11:31:00.589	59.648	8.964
GRB150303516	07 39 14.4	-05 32 24	2015-03-03 12:22:51.372	4.864	0.810
GRB081130629	00 52 48.0	-05 30 00	2008-11-30 15:05:15.722	45.569	3.908
GRB131030791	12 25 09.6	-05 20 24	2013-10-30 18:59:45.772	27.392	5.431
GRB130628531	00 25 09.6	-05 04 12	2013-06-28 12:44:02.121	21.504	1.619
GRB150213001	06 21 09.6	-04 51 00	2015-02-13 00:01:48.704	4.096	0.091
GRB150613995	15 14 09.6	-07 04 12	2015-06-13 23:52:36.481	46.593	1.639
GRB111017657	00 32 24.0	-07 00 36	2011-10-17 15:45:23.719	11.072	0.410
GRB100330856	21 45 31.2	-06 58 12	2010-03-30 20:32:48.269	5.120	0.453
GRB140404900	06 47 14.4	-06 57 00	2014-04-04 21:36:17.620	22.784	1.864
GRB140825980	17 37 57.6	-06 55 12	2014-08-25 23:30:52.876	16.384	2.769
GRB080818579	04 01 36.0	-06 54 00	2008-08-18 13:54:24.840	59.329	8.749
GRB110528624	02 59 09.6	-06 52 12	2011-05-28 14:58:44.300	69.633	5.526
GRB080816989	19 18 00.0	-06 48 00	2008-08-16 23:43:54.690	4.608	0.453
GRB120604220	10 55 28.8	-07 24 00	2012-06-04 05:16:31.312	10.496	5.615
GRB090929190	03 26 48.0	-07 20 24	2009-09-29 04:33:03.966	6.174	1.298
GRB120411925	02 32 16.8	-07 14 24	2012-04-11 22:12:25.650	38.912	1.493
GRB080912360	01 43 12.0	-07 12 00	2008-09-12 08:38:55.939	16.384	2.896
GRB130908677	14 36 38.4	-07 12 00	2013-09-08 16:14:23.342	66.048	30.551
GRB120118709	08 19 27.8	-07 10 55	2012-01-18 17:00:22.944	37.825	12.586
GRB130924255	01 55 04.8	-07 08 24	2013-09-24 06:06:49.080	37.120	7.534
GRB101104810	10 44 04.8	-07 04 48	2010-11-04 19:26:14.051	1.280	0.572
GRB140906429	12 23 21.6	+00 58 48	2014-09-06 10:18:02.364	20.736	2.111
GRB101129726	18 06 09.6	+01 00 36	2010-11-29 17:25:25.340	0.576	0.143
GRB150806348	07 07 24.0	+01 00 36	2015-08-06 08:21:41.960	85.248	1.639
GRB090409288	20 08 24.0	+01 06 00	2009-04-09 06:54:01.442	30.337	2.796
GRB120531393	19 21 36.0	+01 13 12	2012-05-31 09:26:38.365	25.344	7.186
GRB110824009	10 08 12.0	+01 19 12	2011-08-24 00:13:09.941	76.607	9.220
GRB140102887	14 07 40.6	+01 19 59	2014-01-02 21:17:37.811	3.648	0.091
GRB130404428	02 03 00.0	+01 32 24	2013-04-04 10:15:40.052	3.328	1.493
GRB101113483	01 56 19.2	+00 12 36	2010-11-13 11:35:36.398	12.288	0.572
GRB100728439	02 56 12.7	+00 16 48	2010-07-28 10:31:54.974	10.240	1.846
GRB150106921	02 43 19.2	+00 18 36	2015-01-06 22:05:56.248	79.872	16.077
GRB080810549	23 47 12.0	+00 19 12	2008-08-10 13:10:12.581	107.457	15.413
GRB100326402	20 58 48.0	+00 27 00	2010-03-26 09:38:20.044	171.011	29.126
GRB091230260	06 46 07.2	+00 40 48	2009-12-30 06:14:09.359	62.976	3.874
GRB090518080	07 59 48.0	+00 45 00	2009-05-18 01:54:44.517	2.048	0.410
GRB150822178	09 37 50.4	+00 51 00	2015-08-22 04:16:07.524	13.312	0.923
GRB140818781	18 04 35.5	-01 21 40	2014-08-18 18:44:15.703	20.992	6.527
GRB120121251	13 55 36.0	-01 20 24	2012-01-21 06:00:45.236	37.121	11.876
GRB120915474	18 54 14.4	-01 06 36	2012-09-15 11:22:04.221	5.888	0.923
GRB141005535	17 49 09.6	-01 05 24	2014-10-05 12:49:57.621	11.264	3.208
GRB100330309	13 28 19.2	-00 54 00	2010-03-30 07:24:51.726	10.048	0.318
GRB131006840	09 17 26.4	-00 52 12	2013-10-06 20:09:52.707	41.984	5.120
GRB131127592	20 24 21.6	-00 48 36	2013-11-27 14:12:18.363	18.176	0.724
GRB100717372	19 08 14.4	-00 39 36	2010-07-17 08:55:06.212	5.952	1.507
GRB090202347	18 17 12.0	-02 00 00	2009-02-02 08:19:30.400	12.608	0.345
GRB091202072	17 10 00.0	-01 54 00	2009-12-02 01:44:06.528	27.648	3.566
GRB140724533	20 58 55.2	-01 51 00	2014-07-24 12:47:48.975	0.896	0.820
GRB100612726	23 28 00.0	-01 49 48	2010-06-12 17:26:06.127	8.576	3.210
GRB130214137	21 40 04.8	-01 49 48	2013-02-14 03:17:05.663	96.768	5.443
GRB111024896	06 04 55.2	-01 45 00	2011-10-24 21:30:02.244	1.792	1.846
GRB141020439	17 41 57.6	-01 40 48	2014-10-20 10:31:31.155	1.600	0.951
GRB131231198	00 42 21.6	-01 39 00	2013-12-31 04:45:16.083	31.232	0.572
GRB131004904	19 44 27.6	-02 57 36	2013-10-04 21:41:03.682	1.152	0.590
GRB110730660	22 20 24.0	-02 53 24	2011-07-30 15:50:43.762	33.856	1.811
GRB080824909	08 09 36.0	-02 48 00	2008-08-24 21:48:54.728	7.424	2.005
GRB120604343	07 34 19.2	-02 47 24	2012-06-04 08:13:40.158	12.032	3.278
GRB090815300	02 44 07.2	-02 43 48	2009-08-15 07:12:12.448	48.385	1.086
GRB100122616	05 16 48.0	-02 42 36	2010-01-22 14:47:37.314	22.529	2.769
GRB130527627	11 43 09.6	-02 31 12	2013-05-27 15:02:14.542	27.776	1.438
GRB130803419	14 41 01.2	-02 29 35	2013-08-03 10:02:53.753	7.616	1.145
GRB110806934	07 28 09.6	+02 22 48	2011-08-06 22:25:31.115	28.416	0.923
GRB141206254	21 22 14.4	+02 25 12	2014-12-06 06:05:51.710	4.608	1.557
GRB110726211	21 10 50.4	+02 28 12	2011-07-26 05:03:59.487	29.953	10.608
GRB101003244	11 43 24.0	+02 29 24	2010-10-03 05:51:08.008	9.984	1.448
GRB091227294	19 47 45.6	+02 36 00	2009-12-27 07:03:13.386	21.888	0.889
GRB130929375	13 23 43.2	+02 48 00	2013-09-29 09:00:13.006	2.304	0.487
GRB130117087	22 44 57.6	+02 48 36	2013-01-17 02:05:11.425	78.848	2.636
GRB110302043	08 09 24.0	+02 54 36	2011-03-02 01:01:51.732	38.336	2.509
GRB090807832	21 47 36.0	+07 13 48	2009-08-07 19:57:59.017	17.920	2.757
GRB111105457	10 13 55.2	+07 16 48	2011-11-05 10:57:36.083	43.520	0.572
GRB080818945	06 32 24.0	+07 24 00	2008-08-18 22:40:49.079	13.376	0.410
GRB150506398	11 45 00.0	+07 33 36	2015-05-06 09:33:47.785	6.784	1.282
GRB081216531	08 36 48.0	+07 36 00	2008-12-16 12:43:59.994	0.768	0.429
GRB110102788	16 23 31.7	+07 36 58	2011-01-02 18:54:36.007	253.956	2.049
GRB150721242	22 16 33.6	+07 45 36	2015-07-21 05:49:08.934		
GRB101127093	19 21 14.4	+07 53 24	2010-11-27 02:13:59.070	29.440	4.471
GRB130217688	06 26 52.8	+06 48 00	2013-02-17 16:31:19.119	14.848	2.202
GRB140818229	13 18 15.1	+06 55 21	2014-08-18 05:30:09.122	109.250	0.932
GRB150203173	06 33 35.8	+06 57 12	2015-02-03 04:09:10.063	25.600	3.238
GRB100924165	00 02 41.3	+07 00 14	2010-09-24 03:58:08.317	9.024	0.362
GRB120412920	02 35 38.4	+07 03 36	2012-04-12 22:04:40.564	101.182	4.871
GRB110706977	23 09 52.8	+07 06 36	2011-07-06 23:26:51.412	33.217	4.007
GRB120624309	00 19 05.5	+07 10 01	2012-06-24 07:24:25.339	0.640	0.160
GRB140219824	10 32 48.0	+07 12 00	2014-02-19 19:46:32.241	77.056	2.996
GRB120213606	12 13 57.6	+05 45 36	2012-02-13 14:32:44.609	13.824	3.328
GRB100423244	07 58 40.8	+05 46 48	2010-04-23 05:51:25.750	16.512	2.226
GRB111216389	12 23 57.6	+05 49 48	2011-12-16 09:20:31.510	83.778	0.500
GRB140402007	13 50 22.1	+05 58 16	2014-04-02 00:10:06.998	0.320	0.630
GRB110119931	23 14 13.9	+05 59 15	2011-01-19 22:21:00.168	205.828	1.864
GRB130829672	17 14 02.4	+06 00 00	2013-08-29 16:08:01.073	6.656	1.619
GRB100919884	10 52 57.6	+06 01 12	2010-09-19 21:12:16.281	49.601	2.975
GRB130628860	20 51 19.2	+06 06 00	2013-06-28 20:38:01.789	0.512	0.143
GRB080730520	16 21 36.0	+04 36 00	2008-07-30 12:29:15.403	17.408	6.229
GRB111124308	06 16 14.4	+04 37 48	2011-11-24 07:24:10.086	8.960	3.114
GRB150510139	01 04 38.4	+04 47 24	2015-05-10 03:19:53.738	51.904	0.453
GRB091220442	11 07 04.8	+04 48 36	2009-12-20 10:36:50.636	18.368	0.590
GRB131230808	04 52 12.0	+04 50 24	2013-12-30 19:24:09.905	49.152	4.352
GRB120415891	12 42 45.6	+04 54 36	2012-04-15 21:23:41.026	0.960	0.264
GRB130626596	01 39 33.6	+04 55 48	2013-06-26 14:17:32.492	28.160	0.572
GRB110729142	23 33 33.6	+04 58 12	2011-07-29 03:25:05.929	408.582	2.290
GRB150724782	23 27 40.8	+03 40 12	2015-07-24 18:45:37.714	37.889	0.572
GRB100223110	06 58 00.0	+03 42 00	2010-02-23 02:38:09.306	0.256	0.091
GRB130504978	06 06 31.3	+03 50 02	2013-05-04 23:28:57.518	73.217	2.111
GRB111226795	01 26 00.0	+03 52 12	2011-12-26 19:04:58.285	74.753	8.749
GRB140610689	19 05 02.4	+03 54 25	2014-06-10 16:31:28.584	134.144	7.455
GRB141207800	10 39 57.6	+03 54 36	2014-12-07 19:11:21.105	20.992	0.572
GRB100503554	09 49 55.2	+03 57 36	2010-05-03 13:18:03.890	129.602	10.230
GRB101208203	14 09 36.0	+04 02 24	2010-12-08 04:52:56.916	0.192	1.478
GRB150412507	12 27 09.6	+02 54 36	2015-04-12 12:10:36.742	0.576	1.319
GRB100616773	22 51 38.4	+03 05 24	2010-06-16 18:32:32.896	0.192	0.143
GRB090331681	14 02 00.0	+03 06 00	2009-03-31 16:20:20.385	0.832	0.143
GRB140113183	05 02 31.2	+03 10 48	2014-01-13 04:23:55.474	68.864	2.985
GRB080829790	14 47 36.0	+03 12 00	2008-08-29 18:57:36.420	7.680	0.377
GRB091231540	16 05 02.4	+03 17 24	2009-12-31 12:57:48.581	15.616	2.757
GRB150215026	20 22 28.8	+03 22 48	2015-02-15 00:37:26.597	0.512	0.716
GRB111127810	06 54 48.0	+03 30 00	2011-11-27 19:27:01.698	19.008	2.548
GRB090908314	18 49 00.0	+03 32 24	2009-09-08 07:31:52.087	67.329	4.700
GRB140517813	08 31 00.0	+13 34 12	2014-05-17 19:31:17.692	18.941	1.618
GRB120512112	21 42 13.9	+13 38 10	2012-05-12 02:41:44.334	18.176	1.350
GRB100612545	04 14 07.2	+13 44 24	2010-06-12 13:04:21.656	0.576	0.181
GRB090530760	04 52 48.0	+13 48 00	2009-05-30 18:14:24.434	127.554	1.319
GRB140414693	03 02 43.2	+13 49 12	2014-04-14 16:38:37.966	25.600	2.202
GRB130912358	03 10 21.7	+13 59 44	2013-09-12 08:34:57.996	0.512	0.143
GRB121104627	04 48 33.6	+14 04 48	2012-11-04 15:02:15.495	59.137	7.241
GRB121102064	17 13 52.8	+14 05 24	2012-11-02 01:32:47.937	2.048	1.379
GRB130623699	18 58 43.2	+10 40 12	2013-06-23 16:46:23.789	7.680	2.560
GRB120420858	07 17 02.4	+10 45 36	2012-04-20 20:35:13.070	254.913	4.222
GRB140720280	09 25 24.0	+10 45 36	2014-07-20 06:43:43.125	9.984	0.640
GRB130307238	21 18 04.8	+10 46 12	2013-03-07 05:42:19.325	63.488	1.846
GRB141208038	15 56 38.4	+10 58 12	2014-12-08 00:55:02.978	14.336	1.448
GRB140723499	01 38 31.2	+11 11 24	2014-07-23 11:58:04.254	45.056	2.290
GRB130515755	09 47 04.8	+11 15 36	2013-05-15 18:06:51.391	2.560	0.572
GRB091103912	11 22 24.0	+11 18 00	2009-11-03 21:53:51.485	13.568	6.023
GRB090703329	00 03 04.8	+09 40 48	2009-07-03 07:54:02.477	8.960	1.864
GRB120302722	01 36 21.6	+09 42 36	2012-03-02 17:19:59.082	1.600	0.779
GRB100417789	19 43 14.4	+09 50 24	2010-04-17 18:55:40.286	52.545	1.856
GRB080715950	14 18 48.0	+09 54 00	2008-07-15 22:48:40.163	7.872	0.272
GRB101211485	02 07 21.6	+10 03 36	2010-12-11 11:37:54.516	13.568	7.030
GRB120224898	22 04 14.4	+10 10 48	2012-02-24 21:33:07.385	29.184	4.222
GRB130702951	19 28 38.4	+10 23 24	2013-07-02 22:48:59.526	16.384	4.128
GRB110926107	04 37 45.6	+10 25 48	2011-09-26 02:33:36.644	75.265	1.280
GRB091202219	00 55 26.4	+09 04 48	2009-12-02 05:15:42.658	111.106	3.692
GRB150208573	11 47 45.6	+09 20 24	2015-02-08 13:44:31.531	6.912	1.280
GRB100522157	00 27 56.8	+09 24 08	2010-05-22 03:45:52.294	35.326	0.715
GRB120130906	04 19 50.4	+09 28 48	2012-01-30 21:44:54.331	3.584	1.379
GRB090301315	23 31 12.0	+09 30 00	2009-03-01 07:33:37.978	23.296	2.064
GRB120716712	20 52 12.2	+09 35 55	2012-07-16 17:05:03.908	237.056	4.104
GRB101112984	06 40 24.0	+09 37 12	2010-11-12 23:36:55.811	82.944	1.717
GRB131108862	10 26 00.2	+09 39 44	2013-11-08 20:41:55.759	18.176	0.572
GRB130318456	13 22 57.6	+08 07 12	2013-03-18 10:56:31.179	121.088	1.448
GRB131110373	00 39 14.4	+08 09 36	2013-11-10 08:57:01.343	27.328	1.294
GRB150326521	23 01 33.6	+08 11 24	2015-03-26 12:30:42.320	5.888	1.180
GRB141221338	13 13 08.6	+08 12 19	2014-12-21 08:07:11.216	23.808	1.717
GRB080714086	02 47 36.0	+08 30 00	2008-07-14 02:04:12.053	5.376	2.360
GRB120227391	05 39 02.4	+08 30 00	2012-02-27 09:22:45.971	19.712	1.717
GRB121211695	04 49 28.8	+08 37 48	2012-12-11 16:41:02.769	8.960	1.864
GRB150619287	14 38 45.6	+08 38 24	2015-06-19 06:53:06.689	57.089	2.360
GRB081107321	03 24 00.0	+17 06 00	2008-11-07 07:42:01.115	1.664	0.234
GRB090323002	12 42 48.0	+17 06 00	2009-03-23 00:02:42.627	135.170	1.448
GRB150802207	13 26 09.6	+17 10 48	2015-08-02 04:57:42.354	9.984	1.493
GRB100709602	09 30 07.2	+17 22 48	2010-07-09 14:27:32.983	100.098	1.527
GRB120830702	07 20 07.2	+17 31 48	2012-08-30 16:51:36.680	49.665	4.382
GRB091215234	18 53 00.0	+17 33 00	2009-12-15 05:37:26.865	4.352	0.362
GRB130522510	08 56 36.0	+17 37 12	2013-05-22 12:14:31.135	27.904	3.367
GRB120824594	04 43 40.8	+17 37 48	2012-08-24 14:16:00.734	111.618	7.241
GRB130216927	04 31 36.0	+14 40 12	2013-02-16 22:15:21.419	6.592	0.345
GRB150605782	14 31 26.4	+14 42 36	2015-06-05 18:46:19.036	0.176	1.243
GRB100621529	10 43 26.4	+14 43 12	2010-06-21 12:42:16.430	1.024	0.202
GRB130720116	16 14 00.0	+14 58 12	2013-07-20 02:46:40.720	48.640	3.874
GRB100225249	23 31 24.0	+15 01 48	2010-02-25 05:59:05.472	32.000	20.419
GRB140122597	03 44 19.2	+15 05 24	2014-01-22 14:19:47.783	3.584	1.864
GRB140729026	12 55 48.0	+15 21 00	2014-07-29 00:36:53.709	55.553	4.382
